Datetime,Tweet Id,Text
2021-10-27 02:38:45+00:00,1453189395121463303,Marking a significant landmark in India's military history by commencing induction of troops in the defence of Kash… https://t.co/m7eCiZOuGd
2021-10-27 06:24:44+00:00,1453246266251612169,October 27 is celebrated as INFANTRY DAY by the INDIAN ARMY as it marks the day of the First Infantry Action by Ind… https://t.co/2igBb7Qy9Z
2021-10-27 14:01:08+00:00,1453361124531838988,"Greetings to all serving,veterans &amp; their families on 75th #InfantryDay - This day in 1947 Gallant Bravehearts of 1… https://t.co/mgmFDYHrw5"
2021-10-28 01:20:24+00:00,1453532066155352067,"The First Fight,

Lt Col D R Rai, #CommandingOfficer
1 SIKH
 
Along with his troops passed the night of 27/28 Oct i… https://t.co/fcqUgQLuOI"
2021-10-28 01:20:11+00:00,1453532012032131073,"Release sikh Farmers 
Government target only sikhs across the Indian.. support sikh brother
#Release_Lakhimpur_SikhFarmers"
2021-10-28 01:19:29+00:00,1453531835464503302,"Stand up for our sikh Farmers
#Release_Lakhimpur_SikhFarmers"
2021-10-28 01:18:42+00:00,1453531636356714499,@sumrkhan1 @harbhajan_singh We are proud of our SIKH community who made your general write PKMKB 100 times🤣 https://t.co/oy9LzCmLMm
2021-10-28 01:16:48+00:00,1453531159225413634,What I also highlight in this post is the fact that Nikki Haley's family is Sikh Punjabi and she *still* argues for… https://t.co/Ii4dHSfXhK
2021-10-28 01:14:31+00:00,1453530586220355590,We demand Justice for sikh Farmers..!! #Release_Lakhimpur_SikhFarmers #FarmersProtest
2021-10-28 01:11:50+00:00,1453529911243653122,"Support farmers support agriculture
Release sikh Farmers
#Release_Lakhimpur_SikhFarmers https://t.co/tds0gyXEMa"
2021-10-28 01:10:11+00:00,1453529494229184514,Why are Sikh Farmers being detained?? #Release_Lakhimpur_SikhFarmers
2021-10-28 01:09:33+00:00,1453529334392573956,"We demand Justice for sikh Farmers

Tweet Retweet maximum

 #Release_Lakhimpur_SikhFarmers https://t.co/Kfbjes0Zbj"
2021-10-28 01:09:20+00:00,1453529282538393607,"We demand Justice for sikh Farmers

Tweet Retweet maximum

 #Release_Lakhimpur_SikhFarmers https://t.co/y6d0WPQ1HK"
2021-10-28 01:09:06+00:00,1453529222346166273,"We want justice for our Sikh farmers. 

#Release_Lakhimpur_SikhFarmers https://t.co/2Ym4ITgbY3"
2021-10-28 01:08:43+00:00,1453529127621853187,"Release Sikh farmers ,who are arrested in lakhimpur Khiri...
Support farmers 

#Release_Lakhimpur_SikhFarmers https://t.co/3frBjTrkFd"
2021-10-27 02:37:54+00:00,1453189180973101060,There was a period of time when I thought The Big Sick was actually “The Big Sikh” and that all the white people wh… https://t.co/7stn2q99sb
2021-10-27 02:37:47+00:00,1453189151420043265,@jessehawken somehow progressive that being a woman is worse than being a sikh?
2021-10-27 02:37:14+00:00,1453189015331508225,@sikh_coalition @unitedsikhs @SikhFeminist @SikhPA @sikhprof @sikhpreacher Very resourceful ! Respect. https://t.co/TdNhcSKO03
2021-10-27 02:37:08+00:00,1453188989733777415,@Natasha447's account has been withheld in India in response to a legal demand. Learn more.
2021-10-27 02:31:15+00:00,1453187507818938368,"PLEASE COMPENSATE THE DALIT SIKH FAMILIES WHO WAS KILLED AT SINGHU BORDER BY EXTREMISTS. 
🙏🙏🙏🙏🙏 https://t.co/5yyki89b6w"
