Datetime,Tweet Id,Text
2021-10-27 02:41:57+00:00,1453190202269179906,"Heat of the moment? Bsdk you were not speaking in some high pitched TV debate where any Indian, rather Hindu, was t… https://t.co/IGpxDTdwiB"
2021-10-26 20:31:16+00:00,1453096915046854657,"Even after 6 days of nonstop attacks on Muslims &amp; Masjids in Tripura by Hindu mobs chanting genocidal slogans, it h… https://t.co/qawQx0aAYZ"
2021-10-27 08:16:34+00:00,1453274408047595529,"BCCI should take exemplary action against Waqar Younis 

His career should be over after his anti Hindu propaganda… https://t.co/Xul2uM6cc1"
2021-10-28 01:24:37+00:00,1453533126215536643,@Sassy_Hindu Harsh reality of Indian mentality
2021-10-28 01:24:36+00:00,1453533124478976006,This is an image which is circulating in the Internet which deframes the Hindu Religion and it's Culture. This type… https://t.co/b9JmH2YW2U
2021-10-28 01:24:26+00:00,1453533082586210306,@timesnowsports Shame on Waqar Younis and @ImranKhanPTI for making this a Hindu Vs Muslim match. This is the reason… https://t.co/QUsnaOvucH
2021-10-28 01:24:15+00:00,1453533034737586183,"#Halal_Free_Diwali
Halal certification is mandatory on 

products exported to Islamic 

countries; However, why is… https://t.co/heiq7XHF22"
2021-10-28 01:23:55+00:00,1453532951421992960,"Punish reporter, who spread Muslim's crime as Hindu's crime"
2021-10-28 01:23:50+00:00,1453532929393496069,@MikeyRobins @TheRestIsHist I loved Eric Newby’s A Short Walk in the Hindu Kush
2021-10-28 01:23:49+00:00,1453532927870967816,"@BharadwajSpeaks because there was no Hindu Mahasabha or Savarkar in entire partition saga

It were political ambit… https://t.co/AYpI5xYfXG"
2021-10-28 01:23:46+00:00,1453532912532398080,"The Kanchi Kailasanathar temple is the oldest structure in Kanchipuram . Located in Tamil Nadu , India , it is a Hi… https://t.co/lGWr0pnvD5"
2021-10-28 01:23:44+00:00,1453532906375110660,"@sakshi_tiwari01 @RanaP010186 @araaz89 @munawar0018 Ghanta ki hindu

Tu insaan hi baan ja bahen 😂😂😂

Mein hindu hu… https://t.co/H8nMI7Ptwm"
2021-10-28 01:23:41+00:00,1453532890285764609,"Kranti Redkar seems to be unaware about Nikahnama and what are condition to have it , she is just making fool of he… https://t.co/WgRA2RMr7X"
2021-10-28 01:23:37+00:00,1453532877400854535,"@shaikhshameela @aqs101 These Hindutva forces have always enjoyed the police support. If police wants, it can contr… https://t.co/eCOvweRDen"
2021-10-28 01:23:16+00:00,1453532788955697153,"@Ram3640 @BharadwajSpeaks Anti Hindu forces ""contextualize"" why they hate ""Hindutva""/""Brahminism"" etc but love Hind… https://t.co/SChcQqSWor"
2021-10-26 20:30:41+00:00,1453096770540560392,"@veerappavenkap1 @LyallEbenezer @Tejasvi_Surya @FabindiaNews Mere Ghar wale idher Hain, tu bhi unme se Ek Hain Jo p… https://t.co/yimh5F2qlH"
2021-10-26 20:30:33+00:00,1453096734947676166,"@RashmiDVS @mc_gardenia Groups of muslims got aggressive after the quran been placed on the feet of a hindu god.
Wh… https://t.co/YkwAZWRgkq"
2021-10-26 20:30:31+00:00,1453096724721963011,I sincerely hope that Hindu Indian Americans stop supporting this organization. Not even an apology for all the… https://t.co/s3pgcyEOeF
2021-10-26 20:30:24+00:00,1453096696087384064,"@Parikramah @Frankisalegend1 @DerArschloch @louisiana_rain @Devapala81 @omarali50 There are no Pashtun Hindus, ther… https://t.co/oSQcwtB9zk"
2021-10-26 20:30:15+00:00,1453096660771475457,"#Karnataka is still seeing rainy days and the October averages may have soared past normal for many parts. 
https://t.co/gYavBLcwsj"
