Datetime,Tweet Id,Text
2021-10-26 05:54:07+00:00,1452876173646733312,"Hate crimes against people of Asian descent rose by 76% in 2020, according to newly republished data by the FBI. https://t.co/wmO1huSoSA"
2021-10-26 01:27:59+00:00,1452809198996238345,"Reports of hate crimes against Asians increased 76% amid the pandemic, according to data from the FBI's latest Hate… https://t.co/WtW20ZIS6a"
2021-10-21 19:13:35+00:00,1451265428186189824,Who was committing the hate crimes against the Asians you mentioned? https://t.co/7KrG0iU5YB
2021-10-28 01:19:13+00:00,1453531767466385414,'Every hate crime is an attack on the community': Hate crimes against Asians rose 76% in 2020 https://t.co/tIadPSWPuq
2021-10-28 01:12:05+00:00,1453529974015660038,@CasuallyGreg It’s just what they do. Not to mention attacking asians for no reason https://t.co/jI9KrbmTii
2021-10-28 01:10:51+00:00,1453529660860600321,@faebinary @wetdirtluc @nigjiro what does this have to do with hate towards asians??????
2021-10-28 01:06:05+00:00,1453528463780896774,"They said they are going to fix badges in nov 2? damn its not soon enough, by that time I will have already committ… https://t.co/7GMDK3j8CK"
2021-10-28 01:03:01+00:00,1453527691047620614,@1776Fellow @PoAmBrotherhood @befreemysheeple @adamfrancisco_ Majority of hate crimes against Asians were by Black… https://t.co/r4l9E8WuYr
2021-10-28 00:59:46+00:00,1453526871405170694,Asians and westerners hate each other till e*rope comes into the question
2021-10-28 00:58:08+00:00,1453526464167653378,'Every hate crime is an attack on the community': Hate crimes against Asians rose 76% in 2020 https://t.co/4pnqiA58is
2021-10-28 00:53:07+00:00,1453525198670635011,@MrAndyNgo @AshleeMPreston All blacks hate Asians cause they samurai shoplifters &amp; don’t like rap
2021-10-28 00:37:05+00:00,1453521165310386180,"Reviewed 35 standup shows on @netflix Victims of jokes included: Whites, Blacks, Asians, French, little people, str… https://t.co/NlbmYoyUEI"
2021-10-28 00:27:33+00:00,1453518764130058244,"@RepMaryMiller Also the LBGT, Black's, White's, and Asians didn't all hate each other."
2021-10-28 00:27:06+00:00,1453518651412271108,"@23ABCNews President TRump had nothing to do with hate crimes against Asians!  What a stretch!!!!!      Also, holid… https://t.co/rRmjFWavA6"
2021-10-28 00:25:37+00:00,1453518279922831363,Hate is hate. it does not matter if it's 2000 years old or today. that is what your heart is capable of. Hating asi… https://t.co/YPxydI8TJ9
2021-10-21 19:10:30+00:00,1451264650780233729,you doing mental gymnastics to absolve asians of anti blackness that they have for no reason considering asians are… https://t.co/5PddbwV2br
2021-10-21 19:01:45+00:00,1451262449739501568,@RadCentrism @POTUS I find nothing controversial here. You don't think that hate crimes against asians are motivated by race? Honestly?
2021-10-21 18:56:12+00:00,1451261053590024206,"@Breaking911 the hate crimes against asians was from blacks, not Whites. the so-called 'insurrection' was diverse.… https://t.co/AJlccyHfzY"
2021-10-21 18:55:50+00:00,1451260961453576210,"Leftists just can’t stop themselves…this is a losing message, @POTUS 

Rise of hate crimes against Asians = “white… https://t.co/JnPfCbB9wG"
2021-10-21 18:54:25+00:00,1451260602563760148,"@Breaking911 Might want to check the groups committing hate crimes against Asians, Joe."
